date,embalse_codigo,embalse_nombre,embalse_provincia,embalse_reserva,embalse_porcentaje,meteo_temp_max,meteo_temp_min,meteo_temp_media,meteo_humedad_max,meteo_humedad_min,meteo_humedad_media,meteo_vel_viento,meteo_vel_viento_max,meteo_dir_viento,meteo_radiacion,meteo_precipitacion,num_estaciones_promediadas,estaciones_usadas
2003-12-22,S37,VIÑUELA,MALAGA,112.43,68,17.75,3.9,12.85,77.80000000000001,30.200000000000003,49.65,2.35,8.35,177.25,11.05,0.0,3,"MA02, GR08, MA11"
2003-12-23,S37,VIÑUELA,MALAGA,112.81,68,13.05,1.7,6.8500000000000005,84.7,26.700000000000003,55.6,1.0,3.85,282.2,9.8,0.0,3,"MA02, GR08, MA11"
2003-12-24,S37,VIÑUELA,MALAGA,113.14,68,11.9,0.4000000000000001,5.15,90.55,49.45,73.45,0.8,3.2,259.35,10.85,0.0,3,"MA02, GR08, MA11"
2003-12-25,S37,VIÑUELA,MALAGA,113.67,69,13.2,-0.5499999999999998,5.75,91.85,38.349999999999994,73.35,1.0499999999999998,5.35,285.45,9.1,0.0,3,"MA02, GR08, MA11"
2003-12-26,S37,VIÑUELA,MALAGA,114.16,69,11.3,-0.6,5.0,94.4,51.5,74.9,0.8,4.6,250.0,10.5,0.0,3,"MA02, GR08, MA11"
2003-12-27,S37,VIÑUELA,MALAGA,114.55,69,14.6,0.9,7.6,93.7,60.8,81.8,0.7,4.6,305.3,7.8,0.0,3,"MA02, GR08, MA11"
2003-12-28,S37,VIÑUELA,MALAGA,114.85,69,10.5,3.0,6.9,91.8,56.4,73.0,2.9,9.2,325.3,9.3,5.6,3,"MA02, GR08, MA11"
2003-12-29,S37,VIÑUELA,MALAGA,115.08,70,7.4,2.8,4.8,84.5,43.3,64.1,1.8,10.1,18.5,8.4,0.0,3,"MA02, GR08, MA11"
2003-12-30,S37,VIÑUELA,MALAGA,115.41,70,9.0,5.1,6.9,91.3,79.7,86.5,1.3,5.7,12.0,1.0,1.0,3,"MA02, GR08, MA11"
2003-12-31,S37,VIÑUELA,MALAGA,115.62,70,9.2,6.3,7.7,92.3,72.6,84.0,1.7,6.8,31.2,1.5,0.6,3,"MA02, GR08, MA11"
2004-01-01,S37,VIÑUELA,MALAGA,115.87,70,13.2,3.5,8.8,91.6,48.7,75.3,1.7,7.3,24.8,9.9,0.0,3,"MA02, GR08, MA11"
2004-01-02,S37,VIÑUELA,MALAGA,116.09,70,14.0,7.1,9.8,88.8,43.6,64.0,2.5,9.6,40.5,10.8,0.0,3,"MA02, GR08, MA11"
2004-02-05,S37,VIÑUELA,MALAGA,119.25,72,17.6,7.9,12.9,90.3,59.4,78.2,0.7,3.9,262.3,10.8,0.0,3,"MA02, GR08, MA11"
2004-02-06,S37,VIÑUELA,MALAGA,119.28,72,18.2,12.0,13.6,84.8,53.4,72.9,1.1,4.4,300.2,11.9,0.0,3,"MA02, GR08, MA11"
2004-02-07,S37,VIÑUELA,MALAGA,119.3,72,17.3,6.0,11.4,90.0,59.2,78.0,1.2,4.3,338.2,12.9,0.0,3,"MA02, GR08, MA11"
2004-02-08,S37,VIÑUELA,MALAGA,119.32,72,16.4,5.5,11.9,90.8,56.4,76.1,1.0,3.8,277.8,5.2,0.0,3,"MA02, GR08, MA11"
2004-02-09,S37,VIÑUELA,MALAGA,119.33,72,17.5,9.3,13.6,82.6,42.7,65.0,1.3,5.9,152.1,10.3,0.0,3,"MA02, GR08, MA11"
2004-02-11,S37,VIÑUELA,MALAGA,119.39,72,16.8,6.4,10.4,89.5,55.4,76.2,1.1,3.8,292.2,9.1,0.0,3,"MA02, GR08, MA11"
2004-02-12,S37,VIÑUELA,MALAGA,119.42,72,18.9,4.8,10.7,91.1,56.5,80.0,1.1,4.4,294.0,15.3,0.0,3,"MA02, GR08, MA11"
2004-02-13,S37,VIÑUELA,MALAGA,119.46,72,16.85,1.7000000000000002,9.55,93.6,46.900000000000006,76.6,0.85,4.3,225.9,14.95,0.0,3,"MA02, GR08, MA11"
2004-02-14,S37,VIÑUELA,MALAGA,119.47,72,15.2,3.8,9.15,95.6,60.55,82.0,1.15,4.9,265.4,12.0,0.6000000000000001,3,"MA02, GR08, MA11"
2004-02-15,S37,VIÑUELA,MALAGA,119.51,72,17.1,3.85,10.5,92.8,47.0,72.65,1.1,4.699999999999999,325.2,14.75,0.0,3,"MA02, GR08, MA11"
2004-02-16,S37,VIÑUELA,MALAGA,119.53,72,18.95,2.4499999999999997,9.95,92.6,30.95,65.75,1.0,4.45,293.95000000000005,16.299999999999997,0.0,3,"MA02, GR08, MA11"
2004-02-17,S37,VIÑUELA,MALAGA,119.53,72,15.15,0.6499999999999999,8.65,90.75,49.0,76.05,1.65,6.25,190.35,13.35,0.0,3,"MA02, GR08, MA11"
2004-02-18,S37,VIÑUELA,MALAGA,119.53,72,13.6,3.6,9.3,89.3,44.2,71.55000000000001,1.5,5.949999999999999,192.25,11.65,0.0,3,"MA02, GR08, MA11"
2004-02-19,S37,VIÑUELA,MALAGA,119.51,72,13.15,2.75,8.25,91.45,53.05,74.95,1.35,5.5,209.8,12.2,0.1,3,"MA02, GR08, MA11"
2004-02-20,S37,VIÑUELA,MALAGA,119.49,72,11.45,8.15,9.45,94.5,71.6,83.8,0.8,4.4,276.3,3.05,5.2,3,"MA02, GR08, MA11"
2004-02-21,S37,VIÑUELA,MALAGA,119.51,72,14.65,4.05,10.15,94.55,46.1,75.55,2.35,11.35,238.95,7.5,18.5,3,"MA02, GR08, MA11"
2004-02-22,S37,VIÑUELA,MALAGA,119.78,72,10.75,2.5,7.15,95.1,61.95,84.8,1.3,7.0,255.45,6.75,38.599999999999994,3,"MA02, GR08, MA11"
2004-02-23,S37,VIÑUELA,MALAGA,120.6,73,12.7,6.75,9.65,95.1,71.2,85.44999999999999,1.05,4.0,271.4,6.85,2.7,3,"MA02, GR08, MA11"
2004-02-24,S37,VIÑUELA,MALAGA,121.02,73,13.55,9.0,10.35,94.7,60.2,82.3,1.5,7.050000000000001,249.25,4.050000000000001,32.2,3,"MA02, GR08, MA11"
2004-02-25,S37,VIÑUELA,MALAGA,123.35,75,13.3,7.65,9.85,94.95,70.8,86.8,1.4500000000000002,8.55,267.6,5.35,34.3,3,"MA02, GR08, MA11"
2004-02-26,S37,VIÑUELA,MALAGA,126.5,76,12.65,5.95,8.6,91.25,66.0,81.9,1.5499999999999998,7.3,285.75,7.699999999999999,5.9,3,"MA02, GR08, MA11"
2004-02-27,S37,VIÑUELA,MALAGA,127.84,77,11.25,3.0999999999999996,7.1,87.85,47.900000000000006,67.65,2.85,9.0,309.1,13.95,4.0,3,"MA02, GR08, MA11"
2004-02-28,S37,VIÑUELA,MALAGA,128.72,78,10.35,2.35,6.3,81.55,35.9,59.3,2.6,8.7,164.35,18.25,0.0,3,"MA02, GR08, MA11"
2004-02-29,S37,VIÑUELA,MALAGA,129.3,78,11.7,5.199999999999999,8.05,84.05000000000001,49.25,66.45,2.0,7.8,311.54999999999995,11.1,0.7,3,"MA02, GR08, MA11"
2004-03-01,S37,VIÑUELA,MALAGA,129.82,78,11.1,2.65,7.25,88.94999999999999,36.7,61.35,2.0,8.1,340.2,12.75,0.4,3,"MA02, GR08, MA11"
2004-03-02,S37,VIÑUELA,MALAGA,130.22,79,11.1,-2.7,4.4,92.2,22.799999999999997,57.6,1.0,5.5,203.2,19.4,0.0,3,"MA02, GR08, MA11"
2004-03-03,S37,VIÑUELA,MALAGA,130.12,79,12.35,-1.85,5.199999999999999,93.0,35.95,71.35,0.95,5.0,239.4,18.75,0.0,3,"MA02, GR08, MA11"
2004-03-04,S37,VIÑUELA,MALAGA,130.35,79,18.65,0.4000000000000001,9.35,90.45,27.049999999999997,63.25,0.85,4.6,302.15,18.35,0.0,3,"MA02, GR08, MA11"
2004-03-05,S37,VIÑUELA,MALAGA,130.55,79,22.4,3.25,12.6,94.15,17.299999999999997,58.7,1.2000000000000002,5.15,291.2,18.3,0.0,3,"MA02, GR08, MA11"
2004-03-06,S37,VIÑUELA,MALAGA,130.72,79,18.25,9.55,13.5,91.8,43.15,66.0,2.0,7.4,311.35,13.35,1.5,3,"MA02, GR08, MA11"
2004-03-07,S37,VIÑUELA,MALAGA,130.97,79,17.8,5.699999999999999,11.6,92.6,46.7,73.55,1.2,6.050000000000001,248.7,19.0,0.0,3,"MA02, GR08, MA11"
2004-03-08,S37,VIÑUELA,MALAGA,131.1,79,20.1,2.8,11.8,94.55,34.6,67.4,1.1,4.699999999999999,312.45000000000005,19.75,0.1,3,"MA02, GR08, MA11"
2004-03-09,S37,VIÑUELA,MALAGA,131.2,79,17.950000000000003,4.95,11.85,91.55,49.0,74.15,1.05,4.85,297.5,16.5,0.0,3,"MA02, GR08, MA11"
2004-03-10,S37,VIÑUELA,MALAGA,131.29,79,18.55,5.550000000000001,13.0,93.6,34.8,66.15,2.3,8.65,325.5,18.65,0.0,3,"MA02, GR08, MA11"
2004-03-11,S37,VIÑUELA,MALAGA,131.37,79,18.5,8.3,13.8,89.7,48.3,68.69999999999999,1.7000000000000002,5.75,311.1,17.4,0.1,3,"MA02, GR08, MA11"
2004-03-12,S37,VIÑUELA,MALAGA,131.44,79,19.0,6.9,13.5,91.6,41.95,70.30000000000001,1.4,6.75,217.8,20.049999999999997,0.3,3,"MA02, GR08, MA11"
2004-03-13,S37,VIÑUELA,MALAGA,131.51,80,15.25,7.6,11.15,89.9,52.05,75.45,1.05,5.85,248.85,12.3,4.0,3,"MA02, GR08, MA11"
2004-03-14,S37,VIÑUELA,MALAGA,131.6,80,14.1,6.0,10.4,91.95,60.05,78.0,0.8500000000000001,4.4,142.15,5.85,0.1,3,"MA02, GR08, MA11"
2004-03-15,S37,VIÑUELA,MALAGA,131.69,80,17.45,8.15,12.4,94.85,56.8,77.75,1.1,5.550000000000001,146.05,11.9,0.3,3,"MA02, GR08, MA11"
2004-03-16,S37,VIÑUELA,MALAGA,131.79,80,15.2,9.55,11.95,95.15,68.5,86.15,0.8,3.95,209.9,11.45,0.3,3,"MA02, GR08, MA11"
2004-03-17,S37,VIÑUELA,MALAGA,131.93,80,16.5,7.9,12.05,95.45,67.25,86.2,1.2000000000000002,5.45,197.6,13.8,0.1,3,"MA02, GR08, MA11"
2004-03-18,S37,VIÑUELA,MALAGA,131.97,80,16.3,10.35,12.5,94.1,64.6,83.8,0.75,3.9,161.15,9.95,0.4,3,"MA02, GR08, MA11"
2004-03-19,S37,VIÑUELA,MALAGA,132.04,80,17.4,8.6,13.0,93.95,58.85,82.0,1.0,4.6,217.7,13.4,0.0,3,"MA02, GR08, MA11"
2004-03-20,S37,VIÑUELA,MALAGA,132.11,80,19.25,7.9,13.25,95.1,48.9,79.75,1.0,5.5,224.95,20.35,0.1,3,"MA02, GR08, MA11"
2004-03-21,S37,VIÑUELA,MALAGA,132.14,80,21.9,6.15,14.45,94.85,38.6,69.65,1.1,5.1,270.5,21.049999999999997,0.0,3,"MA02, GR08, MA11"
2004-03-22,S37,VIÑUELA,MALAGA,132.22,80,19.15,6.5,13.3,85.0,47.1,65.25,1.4,6.25,96.55,19.85,0.0,3,"MA02, GR08, MA11"
2004-03-23,S37,VIÑUELA,MALAGA,132.19,80,17.5,3.25,10.9,82.5,28.65,56.7,1.2999999999999998,5.55,140.45000000000002,22.299999999999997,0.0,3,"MA02, GR08, MA11"
2004-03-24,S37,VIÑUELA,MALAGA,132.21,80,17.25,3.4499999999999997,11.4,87.69999999999999,47.95,70.25,1.55,5.6,189.0,21.45,0.0,3,"MA02, GR08, MA11"
2004-03-25,S37,VIÑUELA,MALAGA,132.25,80,14.6,9.0,11.45,88.6,57.35,74.44999999999999,2.0,6.0,175.65,13.65,0.2,3,"MA02, GR08, MA11"
2004-03-26,S37,VIÑUELA,MALAGA,132.29,80,12.35,7.4,9.25,95.25,69.55000000000001,86.9,1.4,5.85,216.05,6.0,43.2,3,"MA02, GR08, MA11"
2004-03-27,S37,VIÑUELA,MALAGA,133.79,81,12.55,8.4,10.1,94.9,77.35,89.19999999999999,1.35,7.4,191.45,4.9,34.099999999999994,3,"MA02, GR08, MA11"
2004-03-28,S37,VIÑUELA,MALAGA,139.31,84,12.9,5.95,10.15,95.05,78.6,89.69999999999999,1.5499999999999998,9.1,245.35,4.0,88.69999999999999,3,"MA02, GR08, MA11"
2004-03-29,S37,VIÑUELA,MALAGA,151.88,92,11.85,5.6,8.65,93.5,67.75,85.75,1.2,5.1,280.6,6.6,13.4,3,"MA02, GR08, MA11"
2004-03-30,S37,VIÑUELA,MALAGA,153.79,93,13.0,6.85,9.55,90.9,57.25,76.45,1.45,5.6,302.20000000000005,11.55,1.9,3,"MA02, GR08, MA11"
2004-03-31,S37,VIÑUELA,MALAGA,154.05,93,14.15,7.9,10.65,91.2,52.5,76.85,0.95,4.2,278.75,12.25,1.1,3,"MA02, GR08, MA11"
2004-04-01,S37,VIÑUELA,MALAGA,153.98,93,12.5,8.45,10.3,93.95,66.45,85.35,1.75,8.05,235.0,3.75,10.9,3,"MA02, GR08, MA11"
2004-04-02,S37,VIÑUELA,MALAGA,153.68,93,15.05,7.3,10.75,93.5,43.9,68.4,2.05,6.800000000000001,309.8,19.0,0.3,3,"MA02, GR08, MA11"
2004-04-03,S37,VIÑUELA,MALAGA,153.31,93,16.05,4.65,11.25,90.55,44.45,70.80000000000001,1.5,7.199999999999999,239.55,24.6,0.0,3,"MA02, GR08, MA11"
2004-04-04,S37,VIÑUELA,MALAGA,152.93,92,18.700000000000003,3.5,11.65,92.25,42.35,69.9,1.1,4.8,223.55,24.3,0.0,3,"MA02, GR08, MA11"
2004-04-05,S37,VIÑUELA,MALAGA,152.48,92,20.3,4.9,12.45,91.2,29.75,64.55,1.2000000000000002,5.050000000000001,222.15,24.75,0.0,3,"MA02, GR08, MA11"
2004-04-06,S37,VIÑUELA,MALAGA,152.35,92,21.9,4.0,14.1,91.95,29.2,61.5,1.15,5.300000000000001,292.75,25.05,0.1,3,"MA02, GR08, MA11"
2004-04-07,S37,VIÑUELA,MALAGA,152.4,92,25.4,10.1,18.0,89.15,21.05,49.85,1.5,6.05,309.3,24.8,0.0,3,"MA02, GR08, MA11"
2004-04-08,S37,VIÑUELA,MALAGA,152.36,92,18.05,9.05,13.6,94.2,53.25,76.94999999999999,1.1,5.800000000000001,192.45,14.35,0.2,3,"MA02, GR08, MA11"
2004-04-09,S37,VIÑUELA,MALAGA,152.46,92,15.15,8.65,11.05,95.65,73.69999999999999,90.65,0.75,5.65,257.1,6.6000000000000005,45.9,3,"MA02, GR08, MA11"
2004-04-10,S37,VIÑUELA,MALAGA,153.08,93,13.65,5.4,9.75,95.2,49.75,73.35,1.2,5.75,276.85,13.6,2.2,3,"MA02, GR08, MA11"
2004-04-11,S37,VIÑUELA,MALAGA,153.27,93,15.15,2.3000000000000003,9.25,85.69999999999999,24.95,55.2,1.55,6.15,168.95000000000002,25.200000000000003,0.1,3,"MA02, GR08, MA11"
2004-04-12,S37,VIÑUELA,MALAGA,153.62,93,16.5,2.0,9.8,94.4,29.85,65.1,1.1,5.8,141.29999999999998,25.5,0.0,3,"MA02, GR08, MA11"
2004-04-13,S37,VIÑUELA,MALAGA,153.88,93,17.3,3.6,10.85,90.5,38.05,69.44999999999999,1.35,5.95,188.95,25.95,0.0,3,"MA02, GR08, MA11"
2004-04-14,S37,VIÑUELA,MALAGA,153.53,93,17.5,5.4,11.55,92.85,45.55,73.25,1.2999999999999998,5.550000000000001,233.6,24.4,0.0,3,"MA02, GR08, MA11"
2004-04-15,S37,VIÑUELA,MALAGA,153.15,93,17.0,9.15,12.6,92.25,55.8,77.05000000000001,0.85,4.65,282.75,11.5,0.2,3,"MA02, GR08, MA11"
2004-04-16,S37,VIÑUELA,MALAGA,152.53,92,19.7,7.7,13.25,88.55000000000001,41.1,69.55,2.25,8.2,301.1,18.5,2.1,3,"MA02, GR08, MA11"
2004-04-17,S37,VIÑUELA,MALAGA,152.57,92,17.35,8.25,12.5,85.9,32.2,59.5,2.15,6.75,306.1,24.35,0.0,3,"MA02, GR08, MA11"
2004-04-18,S37,VIÑUELA,MALAGA,152.88,92,15.6,6.95,12.0,86.0,45.0,65.35,2.5,8.15,309.0,20.549999999999997,1.5,3,"MA02, GR08, MA11"
2004-04-19,S37,VIÑUELA,MALAGA,153.18,93,15.3,7.95,12.0,78.30000000000001,43.3,57.349999999999994,3.85,10.5,333.75,22.5,8.8,3,"MA02, GR08, MA11"
2004-04-20,S37,VIÑUELA,MALAGA,153.48,93,21.200000000000003,8.4,14.7,88.15,37.65,60.55,1.75,6.8,155.4,26.799999999999997,0.0,3,"MA02, GR08, MA11"
2004-04-21,S37,VIÑUELA,MALAGA,153.79,93,22.45,5.8,14.9,93.7,36.45,68.1,1.45,5.2,232.15,26.049999999999997,0.0,3,"MA02, GR08, MA11"
2004-04-22,S37,VIÑUELA,MALAGA,154.16,93,18.6,10.25,15.0,83.9,37.4,53.15,3.15,9.55,341.65,26.799999999999997,0.8999999999999999,3,"MA02, GR08, MA11"
2004-04-23,S37,VIÑUELA,MALAGA,154.4,93,19.55,6.2,13.3,84.94999999999999,27.5,58.75,1.55,6.65,246.0,27.45,0.0,3,"MA02, GR08, MA11"
2004-04-24,S37,VIÑUELA,MALAGA,154.65,94,20.6,4.75,13.4,91.15,38.150000000000006,62.85,1.4,6.15,236.25,27.450000000000003,0.0,3,"MA02, GR08, MA11"
2004-04-25,S37,VIÑUELA,MALAGA,154.87,94,23.799999999999997,5.35,15.45,91.25,31.3,57.75,1.25,5.6,239.6,27.9,0.0,3,"MA02, GR08, MA11"
2004-04-26,S37,VIÑUELA,MALAGA,155.1,94,21.5,7.25,15.0,86.1,37.3,60.85,1.4500000000000002,5.95,228.2,27.55,0.0,3,"MA02, GR08, MA11"
2004-04-27,S37,VIÑUELA,MALAGA,155.27,94,22.75,6.9,15.15,89.1,28.85,59.0,1.35,5.85,218.75,27.35,0.0,3,"MA02, GR08, MA11"
2004-04-28,S37,VIÑUELA,MALAGA,155.43,94,15.8,10.2,12.85,93.2,54.65,78.75,0.8,4.1,279.6,5.7,4.5,3,"MA02, GR08, MA11"
2004-04-29,S37,VIÑUELA,MALAGA,155.75,94,17.8,9.15,13.15,93.4,40.65,72.35,1.55,7.1,282.15,17.5,0.0,3,"MA02, GR08, MA11"
2004-04-30,S37,VIÑUELA,MALAGA,156.08,94,16.3,7.65,12.1,84.55,40.7,62.95,2.1,8.15,297.85,21.4,0.0,3,"MA02, GR08, MA11"
2004-05-01,S37,VIÑUELA,MALAGA,156.33,95,15.3,5.85,10.55,92.6,46.4,79.45,1.05,5.9,262.25,10.2,7.800000000000001,3,"MA02, GR08, MA11"
2004-05-02,S37,VIÑUELA,MALAGA,156.55,95,13.4,7.95,10.8,94.1,72.30000000000001,87.75,1.2999999999999998,10.45,218.5,5.9,30.2,3,"MA02, GR08, MA11"
2004-05-03,S37,VIÑUELA,MALAGA,157.55,95,14.35,8.25,10.85,92.55,59.9,79.55000000000001,1.7,7.75,303.1,8.85,12.9,3,"MA02, GR08, MA11"
2004-05-04,S37,VIÑUELA,MALAGA,158.77,96,19.25,10.05,14.55,90.25,35.2,61.25,2.3,7.65,322.15,24.200000000000003,0.2,3,"MA02, GR08, MA11"
2004-05-05,S37,VIÑUELA,MALAGA,158.46,96,14.8,10.3,12.7,77.7,62.2,69.94999999999999,3.05,9.05,297.9,6.800000000000001,1.9,3,"MA02, GR08, MA11"
2004-05-06,S37,VIÑUELA,MALAGA,158.51,96,18.35,10.65,14.1,82.75,50.650000000000006,67.45,2.35,7.65,297.70000000000005,16.0,1.1,3,"MA02, GR08, MA11"
2004-05-07,S37,VIÑUELA,MALAGA,158.9,96,17.950000000000003,9.85,13.9,81.25,41.4,55.0,2.85,8.5,331.5,28.85,0.0,3,"MA02, GR08, MA11"
2004-05-08,S37,VIÑUELA,MALAGA,159.15,96,19.3,6.7,13.55,84.95,35.35,57.75,1.15,5.699999999999999,263.4,25.0,0.0,3,"MA02, GR08, MA11"
2004-05-09,S37,VIÑUELA,MALAGA,159.42,96,19.25,5.15,13.4,92.2,46.1,66.55,1.2,5.300000000000001,259.8,23.4,0.0,3,"MA02, GR08, MA11"
2004-05-10,S37,VIÑUELA,MALAGA,159.76,97,14.9,7.9,11.25,90.85,57.3,78.80000000000001,1.2,5.15,263.4,11.75,11.5,3,"MA02, GR08, MA11"
2004-05-11,S37,VIÑUELA,MALAGA,160.34,97,15.65,6.5,10.95,92.8,53.900000000000006,75.30000000000001,1.05,5.4,294.95,16.65,2.4,3,"MA02, GR08, MA11"
2004-05-12,S37,VIÑUELA,MALAGA,160.72,97,17.85,6.9,12.75,91.35,48.400000000000006,72.75,1.0,4.6,264.65,17.25,0.1,3,"MA02, GR08, MA11"
2004-05-13,S37,VIÑUELA,MALAGA,160.99,97,19.15,7.65,13.4,92.9,52.3,73.55,0.9,4.85,335.15,18.65,0.3,3,"MA02, GR08, MA11"
2004-05-14,S37,VIÑUELA,MALAGA,161.34,98,21.3,6.7,14.8,90.8,41.05,70.35,1.2999999999999998,5.449999999999999,191.0,27.2,0.1,3,"MA02, GR08, MA11"
2004-05-15,S37,VIÑUELA,MALAGA,161.68,98,18.55,9.45,14.55,92.95,55.7,75.55,1.4,6.55,191.95,25.25,0.0,3,"MA02, GR08, MA11"
2004-05-16,S37,VIÑUELA,MALAGA,161.9,98,19.5,7.9,14.25,92.35,43.2,70.5,1.2999999999999998,6.25,226.8,28.4,0.0,3,"MA02, GR08, MA11"
2004-05-17,S37,VIÑUELA,MALAGA,162.13,98,19.95,6.699999999999999,14.0,92.65,47.6,74.94999999999999,1.3,5.85,208.5,28.5,0.0,3,"MA02, GR08, MA11"
2004-05-18,S37,VIÑUELA,MALAGA,162.36,98,19.950000000000003,8.25,14.75,93.25,49.45,74.15,1.35,5.699999999999999,212.3,28.4,0.1,3,"MA02, GR08, MA11"
2004-05-19,S37,VIÑUELA,MALAGA,162.54,98,20.200000000000003,9.05,15.0,93.8,49.3,71.5,1.35,6.2,211.55,28.35,0.0,3,"MA02, GR08, MA11"
2004-05-20,S37,VIÑUELA,MALAGA,162.7,98,21.95,7.949999999999999,15.4,92.45,47.05,69.8,1.15,4.85,215.15,23.299999999999997,0.1,3,"MA02, GR08, MA11"
2004-05-21,S37,VIÑUELA,MALAGA,162.96,99,18.0,11.45,15.15,89.7,56.599999999999994,74.65,0.7,3.6,235.55,8.15,1.0,3,"MA02, GR08, MA11"
2004-05-22,S37,VIÑUELA,MALAGA,163.19,99,21.95,9.95,16.15,92.9,47.5,72.4,1.2000000000000002,5.35,202.65,28.35,0.0,3,"MA02, GR08, MA11"
2004-05-23,S37,VIÑUELA,MALAGA,163.33,99,21.7,9.2,15.6,93.65,57.400000000000006,77.25,1.2000000000000002,5.55,227.6,27.0,0.0,3,"MA02, GR08, MA11"
2004-05-24,S37,VIÑUELA,MALAGA,163.49,99,19.549999999999997,12.0,15.65,90.15,63.05,79.5,1.15,5.25,210.05,15.15,0.0,3,"MA02, GR08, MA11"
2004-05-25,S37,VIÑUELA,MALAGA,163.62,99,20.549999999999997,11.4,15.8,91.65,55.099999999999994,73.65,1.05,5.199999999999999,218.6,25.45,0.1,3,"MA02, GR08, MA11"
2004-05-26,S37,VIÑUELA,MALAGA,163.78,99,21.15,10.4,15.1,92.05,51.95,77.35,0.8500000000000001,5.6,273.0,15.65,22.4,3,"MA02, GR08, MA11"
2004-05-27,S37,VIÑUELA,MALAGA,163.99,99,22.1,10.15,16.35,93.5,54.1,78.65,0.9,4.7,166.14999999999998,16.9,0.2,3,"MA02, GR08, MA11"
2004-05-28,S37,VIÑUELA,MALAGA,164.18,99,24.75,11.4,18.75,92.8,41.15,69.94999999999999,0.9,4.7,244.35,24.299999999999997,0.0,3,"MA02, GR08, MA11"
2004-05-29,S37,VIÑUELA,MALAGA,164.35,99,26.299999999999997,11.6,19.35,93.0,38.3,68.55,1.05,4.6,212.3,28.25,0.0,3,"MA02, GR08, MA11"
2004-05-30,S37,VIÑUELA,MALAGA,164.48,99,26.8,12.15,20.15,91.15,41.0,66.85,1.05,5.25,225.1,28.75,0.0,3,"MA02, GR08, MA11"
2004-05-31,S37,VIÑUELA,MALAGA,164.58,100,26.85,13.0,20.75,90.75,39.3,66.5,1.2,4.75,209.0,28.8,0.0,3,"MA02, GR08, MA11"
2004-06-01,S37,VIÑUELA,MALAGA,164.66,100,28.6,13.35,21.4,91.05,32.4,61.3,1.1,4.75,220.1,29.3,0.0,3,"MA02, GR08, MA11"
2004-06-02,S37,VIÑUELA,MALAGA,164.76,100,30.6,13.45,22.55,85.05,24.85,53.45,1.05,4.550000000000001,217.8,29.299999999999997,0.0,3,"MA02, GR08, MA11"
2004-06-03,S37,VIÑUELA,MALAGA,164.81,100,30.05,14.15,22.799999999999997,90.85,32.65,60.0,0.95,4.65,219.95,28.75,0.0,3,"MA02, GR08, MA11"
2004-06-04,S37,VIÑUELA,MALAGA,164.88,100,27.35,15.3,21.65,90.9,42.6,68.8,1.15,5.300000000000001,225.65,28.35,0.0,3,"MA02, GR08, MA11"
2004-06-05,S37,VIÑUELA,MALAGA,164.92,100,28.0,14.5,21.9,91.6,42.25,66.5,0.9,4.6,246.15,27.55,0.0,3,"MA02, GR08, MA11"
2004-06-06,S37,VIÑUELA,MALAGA,164.96,100,27.1,15.15,21.1,89.95,37.2,64.94999999999999,1.1,5.45,203.7,23.9,0.0,3,"MA02, GR08, MA11"
2004-06-07,S37,VIÑUELA,MALAGA,165.01,100,24.85,14.1,19.700000000000003,88.0,50.099999999999994,70.85,1.15,5.550000000000001,212.85,21.35,0.0,3,"MA02, GR08, MA11"
2004-06-08,S37,VIÑUELA,MALAGA,165.06,100,28.0,14.55,20.5,88.65,37.8,66.44999999999999,1.15,7.15,235.5,26.15,0.0,3,"MA02, GR08, MA11"
2004-06-09,S37,VIÑUELA,MALAGA,165.1,100,26.75,13.95,20.450000000000003,91.3,48.05,71.75,1.0,5.05,207.8,25.2,0.0,3,"MA02, GR08, MA11"
2004-06-10,S37,VIÑUELA,MALAGA,165.14,100,26.65,14.45,21.05,91.95,46.95,70.15,1.0,4.9,184.65,25.700000000000003,0.0,3,"MA02, GR08, MA11"
2004-06-11,S37,VIÑUELA,MALAGA,165.15,100,27.4,14.8,21.7,91.3,33.95,62.95,1.15,5.35,196.75,27.05,0.0,3,"MA02, GR08, MA11"
2004-06-12,S37,VIÑUELA,MALAGA,165.17,100,27.25,14.2,21.700000000000003,81.0,33.8,54.7,1.2999999999999998,6.35,196.65,28.3,0.0,3,"MA02, GR08, MA11"
2004-06-13,S37,VIÑUELA,MALAGA,165.15,100,29.3,14.15,22.25,83.65,28.2,51.55,1.2999999999999998,5.55,185.6,25.9,0.0,3,"MA02, GR08, MA11"
2004-06-14,S37,VIÑUELA,MALAGA,165.17,100,25.9,14.6,20.45,86.7,38.1,62.05,1.6,5.4,192.3,28.450000000000003,0.2,3,"MA02, GR08, MA11"
2004-06-15,S37,VIÑUELA,MALAGA,165.15,100,25.8,12.75,17.700000000000003,88.5,40.85,68.5,1.5,5.95,208.65,26.950000000000003,0.0,3,"MA02, GR08, MA11"
2004-06-16,S37,VIÑUELA,MALAGA,165.17,100,26.1,10.95,19.3,88.0,27.299999999999997,52.85,1.25,5.550000000000001,210.5,28.0,0.0,3,"MA02, GR08, MA11"
2004-06-17,S37,VIÑUELA,MALAGA,165.14,100,30.6,12.05,22.2,80.65,21.8,45.65,1.15,5.35,190.7,29.450000000000003,0.0,3,"MA02, GR08, MA11"
2004-06-18,S37,VIÑUELA,MALAGA,165.14,100,32.1,12.5,23.5,77.6,15.75,41.5,1.2,4.5,231.65,29.5,0.0,3,"MA02, GR08, MA11"
