date,embalse_codigo,embalse_nombre,embalse_provincia,embalse_reserva,embalse_porcentaje,meteo_temp_max,meteo_temp_min,meteo_temp_media,meteo_humedad_max,meteo_humedad_min,meteo_humedad_media,meteo_vel_viento,meteo_vel_viento_max,meteo_dir_viento,meteo_radiacion,meteo_precipitacion,num_estaciones_promediadas,estaciones_usadas
2010-09-06,S19,CASASOLA,MALAGA,18.35,85,30.066666666666663,16.833333333333332,23.833333333333332,83.23333333333333,31.53333333333333,57.6,1.0,4.933333333333333,209.76666666666665,24.166666666666668,0.0,3,"MA01, MA101, MA07"
2010-09-07,S19,CASASOLA,MALAGA,18.24,84,31.96666666666667,17.566666666666666,25.233333333333334,75.83333333333333,26.1,48.333333333333336,1.9333333333333331,8.1,320.06666666666666,23.433333333333337,0.0333333333333333,3,"MA01, MA101, MA07"
2010-09-08,S19,CASASOLA,MALAGA,18.12,84,31.1,21.7,25.566666666666663,63.9,19.7,40.333333333333336,2.3333333333333335,7.333333333333333,332.76666666666665,24.566666666666663,0.0999999999999999,3,"MA01, MA101, MA07"
2010-09-09,S19,CASASOLA,MALAGA,17.98,83,29.9,18.933333333333337,24.333333333333332,66.53333333333333,25.366666666666664,41.9,1.5,6.466666666666666,216.8,24.433333333333337,0.0,3,"MA01, MA101, MA07"
2010-09-10,S19,CASASOLA,MALAGA,17.86,82,28.1,16.366666666666664,22.266666666666666,89.46666666666665,37.266666666666666,61.36666666666667,1.2,5.433333333333334,187.33333333333337,24.066666666666663,0.0,3,"MA01, MA101, MA07"
2010-09-11,S19,CASASOLA,MALAGA,17.74,82,28.666666666666668,18.133333333333333,23.566666666666663,86.96666666666665,34.73333333333333,61.73333333333333,1.0333333333333332,4.933333333333334,179.5,22.066666666666663,0.0,3,"MA01, MA101, MA07"
2010-09-12,S19,CASASOLA,MALAGA,17.61,81,27.433333333333337,19.066666666666663,23.366666666666664,89.36666666666667,52.2,73.5,1.0,5.266666666666667,174.36666666666665,21.933333333333337,0.0,3,"MA01, MA101, MA07"
2010-09-13,S19,CASASOLA,MALAGA,17.48,81,28.6,19.433333333333337,23.6,89.36666666666667,43.833333333333336,70.5,0.9333333333333336,5.366666666666667,193.66666666666663,21.46666666666667,0.0,3,"MA01, MA101, MA07"
2010-09-14,S19,CASASOLA,MALAGA,17.37,80,28.03333333333333,16.733333333333334,22.53333333333333,93.0,44.86666666666667,73.33333333333333,1.0333333333333334,4.866666666666667,155.5,22.833333333333332,0.0,3,"MA01, MA101, MA07"
2010-09-15,S19,CASASOLA,MALAGA,17.26,80,28.733333333333334,18.766666666666666,23.46666666666667,90.36666666666667,40.13333333333333,68.76666666666667,1.0,4.766666666666667,157.23333333333335,22.066666666666663,0.0,3,"MA01, MA101, MA07"
2010-09-16,S19,CASASOLA,MALAGA,17.16,79,29.066666666666663,19.233333333333334,23.2,91.86666666666667,36.266666666666666,64.76666666666667,0.9,4.1000000000000005,226.63333333333335,9.7,3.1999999999999997,3,"MA01, MA101, MA07"
2010-09-17,S19,CASASOLA,MALAGA,17.03,78,21.96666666666667,17.266666666666666,19.266666666666666,94.4,73.39999999999999,88.5,1.1666666666666667,6.166666666666667,310.2,8.033333333333333,18.2,3,"MA01, MA101, MA07"
2010-09-18,S19,CASASOLA,MALAGA,16.94,78,30.2,15.766666666666666,22.366666666666664,94.5,31.6,70.2,1.0666666666666669,4.533333333333334,244.23333333333335,21.733333333333334,0.1333333333333333,3,"MA01, MA101, MA07"
2010-09-19,S19,CASASOLA,MALAGA,16.82,78,26.666666666666668,16.166666666666668,21.666666666666668,94.03333333333336,52.333333333333336,80.16666666666667,1.1,4.833333333333333,173.5666666666667,19.133333333333333,0.0,3,"MA01, MA101, MA07"
2010-09-20,S19,CASASOLA,MALAGA,16.71,77,26.666666666666668,19.46666666666667,22.6,93.43333333333334,63.53333333333333,84.13333333333334,1.2,5.866666666666667,154.03333333333333,15.7,0.3333333333333333,3,"MA01, MA101, MA07"
2010-09-21,S19,CASASOLA,MALAGA,16.6,76,27.399999999999995,19.7,23.3,92.73333333333332,56.166666666666664,78.63333333333334,1.1,4.466666666666667,136.16666666666666,21.6,0.0,3,"MA01, MA101, MA07"
2010-09-22,S19,CASASOLA,MALAGA,16.49,76,26.6,19.35,22.9,90.9,63.25,80.3,1.2,5.1,158.0,16.85,0.0,3,"MA01, MA101, MA07"
2010-09-23,S19,CASASOLA,MALAGA,16.35,75,24.333333333333332,20.366666666666667,21.866666666666664,93.23333333333332,63.6,82.93333333333334,0.7666666666666666,5.133333333333334,271.59999999999997,5.8,2.066666666666667,3,"MA01, MA101, MA07"
2010-09-24,S19,CASASOLA,MALAGA,16.21,75,29.933333333333337,19.1,24.233333333333334,72.8,32.0,50.03333333333333,2.3333333333333335,7.533333333333334,314.8,21.766666666666666,0.0,3,"MA01, MA101, MA07"
2010-09-25,S19,CASASOLA,MALAGA,16.07,74,31.366666666666664,20.0,25.2,71.46666666666667,27.5,46.13333333333333,1.7333333333333334,6.433333333333334,323.1333333333334,20.333333333333332,0.0,3,"MA01, MA101, MA07"
2010-09-26,S19,CASASOLA,MALAGA,15.91,73,29.96666666666667,17.7,23.4,71.46666666666665,26.4,46.7,1.0333333333333332,4.666666666666667,282.8333333333333,16.066666666666666,0.0,3,"MA01, MA101, MA07"
2010-09-27,S19,CASASOLA,MALAGA,15.74,73,27.96666666666667,15.8,22.03333333333333,77.8,34.96666666666666,55.1,1.1333333333333333,4.533333333333334,216.66666666666663,19.433333333333337,0.0,3,"MA01, MA101, MA07"
2010-09-28,S19,CASASOLA,MALAGA,15.62,72,30.3,16.599999999999998,23.066666666666663,80.93333333333334,26.566666666666663,47.5,1.3666666666666665,5.533333333333334,298.43333333333334,20.5,0.0,3,"MA01, MA101, MA07"
2010-09-29,S19,CASASOLA,MALAGA,15.47,71,26.833333333333332,14.966666666666669,20.96666666666667,85.3,37.56666666666666,58.63333333333333,0.9333333333333332,4.433333333333334,209.73333333333335,20.933333333333337,0.0,3,"MA01, MA101, MA07"
2010-09-30,S19,CASASOLA,MALAGA,15.33,71,30.166666666666668,13.866666666666667,21.4,80.33333333333333,23.066666666666663,49.56666666666666,0.9,4.666666666666667,235.23333333333332,21.166666666666668,0.0,3,"MA01, MA101, MA07"
2010-10-01,S19,CASASOLA,MALAGA,15.16,70,27.96666666666667,14.1,20.166666666666668,88.73333333333333,31.333333333333332,61.73333333333333,0.8333333333333334,4.566666666666666,204.73333333333335,20.9,0.0,3,"MA01, MA101, MA07"
2010-10-02,S19,CASASOLA,MALAGA,15.0,69,26.3,13.766666666666666,19.366666666666664,93.0,41.833333333333336,74.36666666666667,0.9,4.733333333333333,179.36666666666667,19.3,0.0,3,"MA01, MA101, MA07"
2010-10-03,S19,CASASOLA,MALAGA,14.86,68,27.933333333333337,14.066666666666668,21.266666666666666,92.36666666666667,34.9,61.43333333333334,0.9333333333333332,4.5,261.2,15.466666666666669,0.0,3,"MA01, MA101, MA07"
2010-10-04,S19,CASASOLA,MALAGA,14.73,68,25.600000000000005,16.8,21.0,90.03333333333335,33.199999999999996,58.2,1.9,6.366666666666667,333.06666666666666,16.2,2.3000000000000003,3,"MA01, MA101, MA07"
2010-10-05,S19,CASASOLA,MALAGA,14.62,67,24.96666666666667,13.466666666666669,19.1,85.13333333333334,36.8,60.5,1.0333333333333334,4.433333333333334,173.96666666666667,20.333333333333332,0.0,3,"MA01, MA101, MA07"
2010-10-06,S19,CASASOLA,MALAGA,14.49,67,26.4,13.533333333333331,19.466666666666665,85.60000000000001,31.566666666666663,61.73333333333333,0.8666666666666667,4.033333333333333,124.73333333333336,19.3,0.0,3,"MA01, MA101, MA07"
2010-10-07,S19,CASASOLA,MALAGA,14.35,66,26.433333333333337,15.133333333333333,20.433333333333337,88.13333333333333,47.7,68.73333333333333,0.7666666666666666,3.9333333333333336,216.23333333333335,15.066666666666668,0.0,3,"MA01, MA101, MA07"
2010-10-08,S19,CASASOLA,MALAGA,14.22,66,25.899999999999995,14.8,20.233333333333334,92.3,48.8,75.5,1.0,4.8999999999999995,163.13333333333333,17.633333333333336,0.0,3,"MA01, MA101, MA07"
2010-10-09,S19,CASASOLA,MALAGA,14.09,65,21.233333333333334,16.533333333333335,18.766666666666666,94.5,82.36666666666667,89.63333333333333,0.8666666666666667,4.8999999999999995,143.66666666666666,3.7,16.333333333333332,3,"MA01, MA101, MA07"
2010-10-10,S19,CASASOLA,MALAGA,14.0,65,24.266666666666666,14.133333333333333,18.5,95.33333333333331,35.333333333333336,69.5,1.2333333333333334,6.666666666666667,317.26666666666665,16.7,6.966666666666666,3,"MA01, MA101, MA07"
2010-10-11,S19,CASASOLA,MALAGA,13.89,64,24.933333333333337,12.833333333333334,17.833333333333332,90.9,35.5,67.89999999999999,1.0666666666666669,5.3,227.13333333333333,17.366666666666664,0.0,3,"MA01, MA101, MA07"
2010-10-12,S19,CASASOLA,MALAGA,13.77,63,25.4,15.166666666666666,18.366666666666664,90.8,37.6,72.33333333333333,0.9,5.066666666666666,264.03333333333336,9.766666666666667,0.5333333333333333,3,"MA01, MA101, MA07"
2010-10-13,S19,CASASOLA,MALAGA,13.65,63,26.666666666666668,14.266666666666666,20.366666666666664,87.43333333333334,40.53333333333333,63.6,1.7666666666666666,6.3999999999999995,317.59999999999997,14.7,0.0333333333333333,3,"MA01, MA101, MA07"
2010-10-14,S19,CASASOLA,MALAGA,13.58,63,27.2,15.333333333333334,20.7,78.96666666666667,34.43333333333334,59.06666666666666,1.4,5.033333333333334,294.03333333333336,18.433333333333337,0.0,3,"MA01, MA101, MA07"
2010-10-15,S19,CASASOLA,MALAGA,13.51,62,27.366666666666664,15.433333333333332,20.966666666666665,81.76666666666667,32.9,59.46666666666667,1.6,5.8999999999999995,307.6333333333333,17.0,0.0,3,"MA01, MA101, MA07"
2010-10-16,S19,CASASOLA,MALAGA,13.49,62,25.833333333333332,14.4,19.8,81.26666666666667,40.86666666666667,61.26666666666667,1.0,4.366666666666666,217.16666666666663,16.033333333333335,0.0,3,"MA01, MA101, MA07"
2010-10-17,S19,CASASOLA,MALAGA,13.48,62,25.5,14.233333333333334,19.833333333333332,75.13333333333334,31.4,51.1,1.8333333333333333,6.8,322.56666666666666,17.833333333333332,0.0,3,"MA01, MA101, MA07"
2010-10-18,S19,CASASOLA,MALAGA,13.47,62,23.933333333333337,10.5,16.466666666666665,89.66666666666667,35.166666666666664,64.2,1.0,4.566666666666666,233.0,17.766666666666666,0.0,3,"MA01, MA101, MA07"
2010-10-19,S19,CASASOLA,MALAGA,13.47,62,22.066666666666663,11.4,16.233333333333334,92.13333333333333,50.166666666666664,76.43333333333334,0.8666666666666667,4.433333333333334,230.5666666666667,16.233333333333334,0.0,3,"MA01, MA101, MA07"
2010-10-20,S19,CASASOLA,MALAGA,13.45,62,22.833333333333332,10.3,15.766666666666666,93.5,29.933333333333337,68.43333333333334,0.9,4.0,248.16666666666663,17.366666666666664,0.0,3,"MA01, MA101, MA07"
2010-10-21,S19,CASASOLA,MALAGA,13.44,62,21.666666666666668,8.266666666666667,16.133333333333333,89.46666666666665,52.93333333333334,70.73333333333333,0.9666666666666668,5.2,191.03333333333333,16.233333333333334,0.0,3,"MA01, MA101, MA07"
2010-10-22,S19,CASASOLA,MALAGA,13.44,62,21.7,12.666666666666666,16.8,91.6,54.5,77.73333333333333,0.7666666666666666,4.3,191.9,11.1,0.0,3,"MA01, MA101, MA07"
2010-10-23,S19,CASASOLA,MALAGA,13.41,62,22.566666666666663,13.2,16.633333333333336,91.9,52.03333333333333,79.89999999999999,0.7333333333333334,3.6,224.8,10.066666666666666,0.0,3,"MA01, MA101, MA07"
2010-10-24,S19,CASASOLA,MALAGA,13.39,62,26.933333333333337,11.0,18.766666666666666,93.03333333333336,26.833333333333332,59.43333333333334,1.1333333333333333,5.266666666666667,323.6333333333333,15.866666666666667,0.0,3,"MA01, MA101, MA07"
2010-10-25,S19,CASASOLA,MALAGA,13.37,62,25.4,14.933333333333332,20.733333333333334,62.400000000000006,36.5,48.2,2.433333333333333,8.1,318.43333333333334,15.9,0.0,3,"MA01, MA101, MA07"
2010-10-26,S19,CASASOLA,MALAGA,13.33,61,25.933333333333337,10.4,16.599999999999998,86.86666666666667,19.366666666666667,59.7,1.0333333333333334,5.0,218.4666666666667,16.566666666666666,0.0,3,"MA01, MA101, MA07"
2010-10-27,S19,CASASOLA,MALAGA,13.32,61,23.0,10.466666666666669,15.633333333333333,89.43333333333334,43.5,71.86666666666666,0.8333333333333334,3.6666666666666665,237.0,16.133333333333336,0.0,3,"MA01, MA101, MA07"
2010-10-28,S19,CASASOLA,MALAGA,13.31,61,22.0,8.833333333333334,14.666666666666666,91.23333333333332,37.46666666666667,70.36666666666666,0.7666666666666666,3.7999999999999994,235.73333333333335,13.366666666666664,0.0,3,"MA01, MA101, MA07"
2010-10-29,S19,CASASOLA,MALAGA,13.3,61,21.833333333333332,9.166666666666666,15.6,88.10000000000001,48.4,74.13333333333334,1.0,5.066666666666667,221.66666666666663,14.466666666666669,0.0,3,"MA01, MA101, MA07"
2010-10-30,S19,CASASOLA,MALAGA,13.28,61,20.866666666666667,14.6,17.866666666666667,77.66666666666667,48.86666666666667,63.46666666666667,1.1,6.5,266.43333333333334,5.933333333333334,0.0,3,"MA01, MA101, MA07"
2010-10-31,S19,CASASOLA,MALAGA,13.29,61,21.433333333333337,14.666666666666666,18.1,94.3,37.7,59.6,2.6666666666666665,9.1,313.46666666666664,14.266666666666666,9.6,3,"MA01, MA101, MA07"
2010-11-01,S19,CASASOLA,MALAGA,13.28,61,19.066666666666663,11.433333333333332,15.9,72.86666666666666,47.53333333333333,58.36666666666667,2.8000000000000003,9.3,322.56666666666666,15.0,0.0,3,"MA01, MA101, MA07"
2010-11-02,S19,CASASOLA,MALAGA,13.28,61,24.1,12.533333333333331,18.5,74.46666666666667,25.8,49.0,2.3000000000000003,8.533333333333333,329.3666666666667,15.333333333333334,0.0,3,"MA01, MA101, MA07"
2010-11-03,S19,CASASOLA,MALAGA,13.28,61,24.5,9.366666666666667,15.766666666666666,87.26666666666667,28.133333333333336,62.06666666666666,0.8666666666666666,4.2,238.4333333333333,15.166666666666666,0.0,3,"MA01, MA101, MA07"
2010-11-04,S19,CASASOLA,MALAGA,13.28,61,22.166666666666668,8.333333333333334,14.833333333333334,87.60000000000001,35.9,66.93333333333334,1.0333333333333332,4.333333333333333,231.76666666666665,14.9,0.0,3,"MA01, MA101, MA07"
2010-11-05,S19,CASASOLA,MALAGA,13.28,61,22.133333333333336,8.700000000000001,15.3,90.46666666666664,44.6,72.2,0.8333333333333334,4.133333333333334,236.76666666666665,14.3,0.0,3,"MA01, MA101, MA07"
2010-11-06,S19,CASASOLA,MALAGA,13.28,61,22.9,10.8,15.933333333333332,92.56666666666666,40.86666666666667,74.0,0.7666666666666666,3.533333333333333,219.0,14.1,0.0,3,"MA01, MA101, MA07"
2010-11-07,S19,CASASOLA,MALAGA,13.28,61,23.03333333333333,9.8,15.9,91.33333333333331,31.433333333333337,65.43333333333334,1.4666666666666668,8.133333333333335,322.26666666666665,9.666666666666666,0.0,3,"MA01, MA101, MA07"
2010-11-08,S19,CASASOLA,MALAGA,13.28,61,19.333333333333332,12.166666666666666,16.633333333333336,83.06666666666666,35.06666666666666,58.6,1.7666666666666666,9.7,312.43333333333334,11.466666666666669,0.0,3,"MA01, MA101, MA07"
2010-11-09,S19,CASASOLA,MALAGA,13.28,61,22.933333333333337,14.1,17.933333333333334,76.26666666666667,47.333333333333336,58.333333333333336,2.0,8.633333333333333,306.8666666666666,7.266666666666667,0.6,3,"MA01, MA101, MA07"
2010-11-10,S19,CASASOLA,MALAGA,13.28,61,19.96666666666667,11.433333333333332,15.733333333333334,65.43333333333334,40.4,53.46666666666667,2.0,7.666666666666667,316.7,10.533333333333331,0.0,3,"MA01, MA101, MA07"
2010-11-11,S19,CASASOLA,MALAGA,13.27,61,21.46666666666667,8.633333333333333,15.966666666666669,74.5,28.066666666666663,48.2,1.7333333333333334,5.533333333333334,308.0333333333333,13.466666666666669,0.0,3,"MA01, MA101, MA07"
2010-11-12,S19,CASASOLA,MALAGA,13.27,61,22.766666666666666,9.9,15.466666666666669,84.33333333333333,32.43333333333333,57.46666666666667,1.1333333333333335,4.266666666666667,210.1,12.6,0.0,3,"MA01, MA101, MA07"
2010-11-13,S19,CASASOLA,MALAGA,13.27,61,21.866666666666664,9.666666666666666,14.9,90.46666666666664,45.43333333333334,71.36666666666667,0.8333333333333334,3.6,135.33333333333334,12.9,0.0,3,"MA01, MA101, MA07"
2010-11-14,S19,CASASOLA,MALAGA,13.28,61,22.0,9.766666666666666,15.666666666666666,93.83333333333331,40.13333333333333,72.0,0.9666666666666668,4.166666666666667,296.1333333333333,9.666666666666666,4.8,3,"MA01, MA101, MA07"
2010-11-15,S19,CASASOLA,MALAGA,13.28,61,16.933333333333334,9.966666666666669,13.2,79.76666666666667,36.766666666666666,58.26666666666667,2.6333333333333333,8.6,320.1,12.933333333333332,0.0,3,"MA01, MA101, MA07"
2010-11-16,S19,CASASOLA,MALAGA,13.27,61,19.933333333333337,6.8,12.366666666666667,78.0,24.46666666666667,56.333333333333336,1.1333333333333333,4.266666666666667,304.5,12.766666666666666,0.0,3,"MA01, MA101, MA07"
2010-11-17,S19,CASASOLA,MALAGA,13.27,61,18.1,6.533333333333334,12.866666666666667,86.83333333333333,51.46666666666667,68.8,1.4666666666666668,7.3,306.3,5.233333333333333,0.8666666666666667,3,"MA01, MA101, MA07"
2010-11-18,S19,CASASOLA,MALAGA,13.27,61,19.2,8.766666666666666,13.366666666666667,77.46666666666665,31.733333333333334,57.8,2.066666666666667,6.166666666666667,310.5,12.433333333333332,0.0,3,"MA01, MA101, MA07"
2010-11-19,S19,CASASOLA,MALAGA,13.27,61,18.366666666666667,8.033333333333333,11.866666666666667,90.86666666666667,51.13333333333333,73.33333333333333,0.8333333333333334,3.7,226.26666666666665,9.1,0.0,3,"MA01, MA101, MA07"
2010-11-20,S19,CASASOLA,MALAGA,13.27,61,19.866666666666667,9.266666666666667,14.233333333333334,89.73333333333333,53.93333333333334,73.39999999999999,1.1666666666666667,6.533333333333334,215.23333333333335,8.966666666666667,0.0,3,"MA01, MA101, MA07"
2010-11-21,S19,CASASOLA,MALAGA,13.27,61,18.4,10.8,14.166666666666666,86.10000000000001,36.833333333333336,55.2,1.9,8.533333333333333,319.43333333333334,10.433333333333334,0.3666666666666667,3,"MA01, MA101, MA07"
2010-11-22,S19,CASASOLA,MALAGA,13.27,61,18.03333333333333,8.6,13.333333333333334,81.26666666666667,38.13333333333333,59.76666666666667,1.8,6.466666666666666,330.76666666666665,10.8,0.0,3,"MA01, MA101, MA07"
2010-11-23,S19,CASASOLA,MALAGA,13.27,61,17.866666666666667,7.333333333333333,12.633333333333333,90.66666666666669,46.23333333333333,72.7,0.7000000000000001,3.033333333333333,265.8,5.166666666666667,0.3,3,"MA01, MA101, MA07"
2010-11-24,S19,CASASOLA,MALAGA,13.27,61,22.7,10.3,15.766666666666666,94.0,53.56666666666666,80.10000000000001,0.5666666666666668,3.1,234.33333333333337,8.533333333333333,0.4333333333333333,3,"MA01, MA101, MA07"
2010-11-25,S19,CASASOLA,MALAGA,13.28,61,23.03333333333333,10.366666666666667,15.966666666666669,95.96666666666664,40.13333333333333,74.46666666666667,0.8333333333333334,3.766666666666667,318.93333333333334,9.733333333333333,0.1666666666666666,3,"MA01, MA101, MA07"
2010-11-26,S19,CASASOLA,MALAGA,13.26,61,15.766666666666666,10.766666666666666,12.966666666666669,94.7,60.166666666666664,84.8,1.1,5.633333333333333,133.26666666666668,1.9333333333333336,7.833333333333333,3,"MA01, MA101, MA07"
2010-11-27,S19,CASASOLA,MALAGA,13.27,61,12.2,10.366666666666667,11.366666666666667,95.26666666666668,82.66666666666667,93.2,1.7,9.033333333333331,144.9,1.2666666666666666,47.93333333333334,3,"MA01, MA101, MA07"
2010-11-28,S19,CASASOLA,MALAGA,13.3,61,15.4,7.4,11.133333333333333,90.1,36.53333333333333,63.46666666666666,1.8,7.1000000000000005,324.73333333333335,11.2,0.0,3,"MA01, MA101, MA07"
2010-11-29,S19,CASASOLA,MALAGA,13.31,61,12.433333333333332,7.133333333333333,10.033333333333331,95.4,74.89999999999999,91.03333333333336,1.2333333333333334,6.466666666666666,181.63333333333333,0.6666666666666666,23.933333333333337,3,"MA01, MA101, MA07"
2010-11-30,S19,CASASOLA,MALAGA,13.34,61,12.9,8.233333333333333,11.3,95.8,72.03333333333335,91.5,0.5666666666666667,4.133333333333334,210.8,2.0666666666666664,3.4,3,"MA01, MA101, MA07"
2010-12-01,S19,CASASOLA,MALAGA,13.38,62,16.0,6.933333333333334,11.066666666666668,93.5,43.6,73.96666666666667,0.9333333333333332,5.933333333333333,312.96666666666664,7.133333333333333,3.266666666666667,3,"MA01, MA101, MA07"
2010-12-02,S19,CASASOLA,MALAGA,13.37,62,15.4,7.4,11.266666666666666,89.36666666666667,38.666666666666664,66.03333333333333,1.6666666666666667,7.599999999999999,323.5,10.733333333333334,0.0,3,"MA01, MA101, MA07"
2010-12-03,S19,CASASOLA,MALAGA,13.31,61,12.933333333333332,4.266666666666667,8.566666666666668,82.73333333333333,38.53333333333333,59.3,1.9,7.5,325.1333333333333,11.266666666666666,0.0,3,"MA01, MA101, MA07"
2010-12-04,S19,CASASOLA,MALAGA,13.24,61,14.1,2.533333333333333,9.033333333333331,88.73333333333333,45.73333333333333,68.93333333333334,1.4333333333333336,6.333333333333333,159.16666666666666,8.799999999999999,0.0,3,"MA01, MA101, MA07"
2010-12-05,S19,CASASOLA,MALAGA,13.2,61,16.8,8.433333333333334,11.966666666666669,91.63333333333333,50.5,76.76666666666667,0.7666666666666666,3.1999999999999997,90.43333333333334,7.433333333333334,0.5666666666666668,3,"MA01, MA101, MA07"
2010-12-06,S19,CASASOLA,MALAGA,13.17,61,18.866666666666664,10.733333333333334,14.366666666666667,95.96666666666664,77.5,91.13333333333333,0.7333333333333334,3.5666666666666664,128.13333333333333,4.633333333333333,15.066666666666665,3,"MA01, MA101, MA07"
2010-12-07,S19,CASASOLA,MALAGA,13.18,61,22.166666666666668,15.133333333333333,18.166666666666668,94.2,61.166666666666664,81.03333333333335,1.5333333333333332,7.3,154.29999999999998,7.333333333333333,10.966666666666669,3,"MA01, MA101, MA07"
2010-12-08,S19,CASASOLA,MALAGA,13.19,61,22.366666666666664,14.166666666666666,17.900000000000002,92.63333333333333,59.03333333333333,78.10000000000001,0.9333333333333332,5.566666666666666,146.03333333333333,9.1,0.1,3,"MA01, MA101, MA07"
2010-12-09,S19,CASASOLA,MALAGA,13.19,61,23.53333333333333,11.5,16.3,94.73333333333332,47.833333333333336,79.76666666666667,0.8333333333333334,3.1,208.0666666666667,9.933333333333332,0.0,3,"MA01, MA101, MA07"
2010-12-10,S19,CASASOLA,MALAGA,13.17,61,17.099999999999998,11.966666666666669,14.966666666666669,91.96666666666664,74.53333333333335,86.10000000000001,1.0,4.266666666666667,184.86666666666667,2.3666666666666667,0.0,3,"MA01, MA101, MA07"
2010-12-11,S19,CASASOLA,MALAGA,13.14,61,17.866666666666667,9.0,13.433333333333332,93.2,59.26666666666667,80.66666666666667,0.8333333333333334,4.5,132.6,9.433333333333334,0.0,3,"MA01, MA101, MA07"
2010-12-12,S19,CASASOLA,MALAGA,13.11,60,19.233333333333334,7.266666666666667,13.2,95.3,49.96666666666667,74.93333333333334,1.3333333333333333,5.833333333333333,293.1333333333333,8.066666666666666,0.0666666666666666,3,"MA01, MA101, MA07"
2010-12-13,S19,CASASOLA,MALAGA,13.1,60,20.666666666666668,10.9,16.266666666666666,93.6,48.166666666666664,69.2,1.5666666666666669,6.1000000000000005,294.0,7.2,0.0,3,"MA01, MA101, MA07"
2010-12-14,S19,CASASOLA,MALAGA,13.08,60,20.233333333333334,8.666666666666666,13.366666666666667,95.1,59.333333333333336,85.66666666666667,0.8333333333333334,4.466666666666666,209.36666666666667,9.533333333333331,0.0666666666666666,3,"MA01, MA101, MA07"
2010-12-15,S19,CASASOLA,MALAGA,13.05,60,17.566666666666666,8.033333333333333,12.566666666666668,92.86666666666667,25.2,62.6,1.9,6.8,201.80000000000004,10.766666666666666,0.0666666666666666,3,"MA01, MA101, MA07"
2010-12-16,S19,CASASOLA,MALAGA,13.02,60,13.9,4.866666666666667,10.0,78.3,37.13333333333333,57.26666666666667,1.0,3.8,190.26666666666665,10.033333333333331,0.0,3,"MA01, MA101, MA07"
2010-12-17,S19,CASASOLA,MALAGA,12.99,60,13.1,5.966666666666666,9.866666666666667,88.5,54.833333333333336,72.16666666666667,0.6333333333333333,3.6333333333333337,212.16666666666663,6.766666666666667,0.0333333333333333,3,"MA01, MA101, MA07"
2010-12-18,S19,CASASOLA,MALAGA,12.96,60,14.4,9.3,11.933333333333332,96.26666666666668,75.60000000000001,91.8,1.2333333333333334,7.9,129.83333333333334,0.9333333333333332,67.03333333333333,3,"MA01, MA101, MA07"
2010-12-19,S19,CASASOLA,MALAGA,13.16,61,18.8,10.566666666666666,14.166666666666666,97.06666666666666,56.06666666666666,77.89999999999999,1.8666666666666665,8.533333333333333,224.36666666666667,7.0,38.6,3,"MA01, MA101, MA07"
2010-12-20,S19,CASASOLA,MALAGA,13.65,63,17.266666666666666,7.133333333333333,11.666666666666666,95.56666666666666,48.73333333333333,79.2,0.6333333333333333,2.8666666666666667,206.96666666666667,5.566666666666666,17.900000000000002,3,"MA01, MA101, MA07"
2010-12-21,S19,CASASOLA,MALAGA,13.94,64,16.2,11.633333333333333,14.1,96.76666666666668,84.10000000000001,93.36666666666667,1.3333333333333333,8.366666666666667,130.5,2.8333333333333335,47.2,3,"MA01, MA101, MA07"
2010-12-22,S19,CASASOLA,MALAGA,16.03,74,14.533333333333331,11.4,12.833333333333334,95.56666666666666,76.66666666666667,89.76666666666667,1.2666666666666666,7.533333333333334,140.33333333333334,1.7666666666666666,17.2,3,"MA01, MA101, MA07"
2010-12-23,S19,CASASOLA,MALAGA,16.75,77,14.666666666666666,8.633333333333333,11.966666666666669,95.36666666666667,39.96666666666667,65.23333333333333,2.2666666666666666,8.966666666666667,307.3,9.933333333333334,0.6666666666666666,3,"MA01, MA101, MA07"
2010-12-24,S19,CASASOLA,MALAGA,16.75,77,11.833333333333334,4.8,8.366666666666667,78.26666666666667,48.666666666666664,62.333333333333336,1.9333333333333331,6.8999999999999995,324.7,8.666666666666666,0.0,3,"MA01, MA101, MA07"
2010-12-25,S19,CASASOLA,MALAGA,16.42,76,13.8,7.466666666666666,10.166666666666666,76.60000000000001,46.5,62.833333333333336,1.5333333333333332,6.233333333333333,277.8333333333333,5.233333333333333,0.1,3,"MA01, MA101, MA07"
2010-12-26,S19,CASASOLA,MALAGA,16.0,74,16.099999999999998,7.333333333333333,11.9,87.23333333333333,52.1,72.3,1.3,4.8,170.26666666666668,10.366666666666667,0.0666666666666666,3,"MA01, MA101, MA07"
2010-12-27,S19,CASASOLA,MALAGA,15.55,72,16.133333333333336,6.6000000000000005,10.9,94.33333333333331,61.56666666666666,83.86666666666667,0.6,2.533333333333333,204.5666666666667,9.433333333333334,0.0,3,"MA01, MA101, MA07"
2010-12-28,S19,CASASOLA,MALAGA,15.08,69,14.866666666666667,6.233333333333334,9.8,95.90000000000002,75.36666666666666,90.83333333333331,0.5666666666666668,2.766666666666667,217.76666666666665,5.0,0.0,3,"MA01, MA101, MA07"
2010-12-29,S19,CASASOLA,MALAGA,14.55,67,14.5,9.733333333333333,11.5,95.03333333333336,69.66666666666667,88.16666666666667,0.5666666666666667,3.1,215.30000000000004,3.1999999999999997,0.0,3,"MA01, MA101, MA07"
