date,embalse_codigo,embalse_nombre,embalse_provincia,embalse_reserva,embalse_porcentaje,meteo_temp_max,meteo_temp_min,meteo_temp_media,meteo_humedad_max,meteo_humedad_min,meteo_humedad_media,meteo_vel_viento,meteo_vel_viento_max,meteo_dir_viento,meteo_radiacion,meteo_precipitacion,num_estaciones_promediadas,estaciones_usadas
2008-05-29,S29,GUADALTEBA,MALAGA,30.2,20,24.25,9.3,17.75,90.85,39.400000000000006,62.2,2.2,7.2,173.3,24.05,0.0,3,"MA06, MA08, MA10"
2008-05-30,S29,GUADALTEBA,MALAGA,30.16,20,20.549999999999997,13.55,16.35,94.3,54.55,79.3,1.35,6.3,138.5,11.4,7.0,3,"MA06, MA08, MA10"
2008-05-31,S29,GUADALTEBA,MALAGA,30.1,20,22.1,12.05,17.3,88.35,34.0,59.05,2.1,6.5,313.25,21.4,0.0,3,"MA06, MA08, MA10"
2008-06-01,S29,GUADALTEBA,MALAGA,30.16,20,23.9,10.4,18.049999999999997,89.5,32.900000000000006,57.349999999999994,2.25,7.15,309.65,24.2,0.0,3,"MA06, MA08, MA10"
2008-06-02,S29,GUADALTEBA,MALAGA,30.16,20,25.4,12.5,19.7,81.55,27.45,52.2,2.6500000000000004,8.149999999999999,140.65,31.2,0.0,3,"MA06, MA08, MA10"
2008-06-03,S29,GUADALTEBA,MALAGA,30.03,20,27.0,13.05,20.8,79.44999999999999,26.950000000000003,48.0,1.8,5.8,185.95,27.5,0.0,3,"MA06, MA08, MA10"
2008-06-04,S29,GUADALTEBA,MALAGA,30.03,20,27.35,12.15,20.549999999999997,78.5,31.6,52.7,1.65,6.6,202.35,28.799999999999997,0.0,3,"MA06, MA08, MA10"
2008-06-05,S29,GUADALTEBA,MALAGA,29.9,20,30.05,12.4,22.55,82.25,15.6,45.3,2.1,8.3,147.75,31.95,0.0,3,"MA06, MA08, MA10"
2008-06-06,S29,GUADALTEBA,MALAGA,29.72,19,27.75,15.9,21.7,84.2,31.5,53.7,1.8,6.05,175.95,31.6,0.0,3,"MA06, MA08, MA10"
2008-06-07,S29,GUADALTEBA,MALAGA,29.55,19,28.45,14.05,21.35,91.85,24.25,56.3,1.35,5.2,173.5,31.5,0.0,3,"MA06, MA08, MA10"
2008-06-08,S29,GUADALTEBA,MALAGA,29.57,19,26.75,12.25,20.0,79.6,26.1,51.65,2.25,7.4,154.1,31.35,0.7,3,"MA06, MA08, MA10"
2008-06-09,S29,GUADALTEBA,MALAGA,29.57,19,23.95,12.35,18.8,89.30000000000001,39.9,62.599999999999994,1.95,6.3,156.75,20.55,0.0,3,"MA06, MA08, MA10"
2008-06-10,S29,GUADALTEBA,MALAGA,29.55,19,25.1,14.2,19.950000000000003,87.4,37.150000000000006,61.05,1.65,5.6,160.85,24.200000000000003,0.0,3,"MA06, MA08, MA10"
2008-06-11,S29,GUADALTEBA,MALAGA,29.34,19,28.35,12.35,20.95,86.30000000000001,28.8,55.45,1.35,5.9,201.3,28.35,0.0,3,"MA06, MA08, MA10"
2008-06-12,S29,GUADALTEBA,MALAGA,29.1,19,28.9,12.95,22.0,86.85,27.549999999999997,52.55,1.5,6.35,101.35,31.65,0.0,3,"MA06, MA08, MA10"
2008-06-13,S29,GUADALTEBA,MALAGA,29.13,19,31.15,13.75,23.299999999999997,77.25,21.549999999999997,44.900000000000006,1.15,5.05,162.8,32.1,0.0,3,"MA06, MA08, MA10"
2008-06-14,S29,GUADALTEBA,MALAGA,29.1,19,33.400000000000006,14.65,25.3,70.5,15.4,37.3,1.6,7.5,208.7,31.85,0.0,3,"MA06, MA08, MA10"
2008-06-15,S29,GUADALTEBA,MALAGA,29.1,19,34.2,13.95,25.55,66.65,8.350000000000001,30.25,2.45,8.2,289.3,33.15,0.0,3,"MA06, MA08, MA10"
2008-06-16,S29,GUADALTEBA,MALAGA,29.1,19,28.0,18.75,22.799999999999997,72.45,29.9,51.8,3.9,9.75,141.1,29.4,0.0,3,"MA06, MA08, MA10"
2008-06-17,S29,GUADALTEBA,MALAGA,29.1,19,30.1,17.4,23.4,75.85,23.85,46.650000000000006,1.9,6.55,163.79999999999998,32.900000000000006,0.0,3,"MA06, MA08, MA10"
2008-06-18,S29,GUADALTEBA,MALAGA,29.11,19,28.75,14.0,22.4,82.2,26.05,47.6,2.0999999999999996,7.050000000000001,155.55,33.25,0.0,3,"MA06, MA08, MA10"
2008-06-19,S29,GUADALTEBA,MALAGA,29.13,19,31.9,15.05,24.15,64.7,21.65,39.75,1.5,5.699999999999999,157.35,32.55,0.0,3,"MA06, MA08, MA10"
2008-06-20,S29,GUADALTEBA,MALAGA,29.1,19,32.15,15.15,24.5,67.85,15.95,37.25,1.6,6.550000000000001,155.55,32.45,0.0,3,"MA06, MA08, MA10"
2008-06-21,S29,GUADALTEBA,MALAGA,29.1,19,31.15,15.1,23.85,67.5,15.4,37.9,2.1,7.0,152.8,33.0,0.0,3,"MA06, MA08, MA10"
2008-06-22,S29,GUADALTEBA,MALAGA,29.1,19,31.15,14.6,23.95,74.69999999999999,25.049999999999997,47.15,2.05,6.75,166.3,30.55,0.0,3,"MA06, MA08, MA10"
2008-06-23,S29,GUADALTEBA,MALAGA,29.09,19,31.65,17.5,24.35,76.05000000000001,27.85,52.45,1.7000000000000002,6.95,213.05,28.75,0.0,3,"MA06, MA08, MA10"
2008-06-24,S29,GUADALTEBA,MALAGA,29.1,19,35.15,15.7,25.6,90.1,13.95,43.95,1.55,6.45,197.9,32.599999999999994,0.0,3,"MA06, MA08, MA10"
2008-06-25,S29,GUADALTEBA,MALAGA,29.09,19,33.8,14.85,25.75,62.05,9.95,32.0,2.35,7.9,155.2,32.45,0.0,3,"MA06, MA08, MA10"
2008-06-26,S29,GUADALTEBA,MALAGA,29.09,19,33.7,18.7,26.549999999999997,55.85,21.55,37.35,2.25,7.550000000000001,161.3,31.549999999999997,0.0,3,"MA06, MA08, MA10"
2008-06-27,S29,GUADALTEBA,MALAGA,29.05,19,36.25,16.25,27.200000000000003,67.15,17.8,39.099999999999994,1.7,6.1,164.9,32.3,0.0,3,"MA06, MA08, MA10"
2008-06-28,S29,GUADALTEBA,MALAGA,29.09,19,32.3,19.4,25.799999999999997,68.7,27.049999999999997,46.05,2.6,7.5,165.4,31.8,0.0,3,"MA06, MA08, MA10"
2008-06-29,S29,GUADALTEBA,MALAGA,29.05,19,33.55,18.2,26.25,73.85,24.75,45.95,1.8,6.050000000000001,168.45,31.5,0.0,3,"MA06, MA08, MA10"
2008-06-30,S29,GUADALTEBA,MALAGA,29.04,19,34.1,18.0,26.5,70.25,22.6,41.35,1.7,6.85,167.89999999999998,30.299999999999997,0.0,3,"MA06, MA08, MA10"
2008-07-01,S29,GUADALTEBA,MALAGA,29.03,19,34.95,16.8,26.799999999999997,63.3,13.3,32.1,1.85,6.95,175.75,32.55,0.0,3,"MA06, MA08, MA10"
2008-07-02,S29,GUADALTEBA,MALAGA,29.0,19,35.7,15.75,26.7,62.8,12.65,34.3,2.0,7.449999999999999,192.25,31.2,0.0,3,"MA06, MA08, MA10"
2008-07-03,S29,GUADALTEBA,MALAGA,29.0,19,31.3,19.15,25.6,46.75,11.85,27.3,2.8,8.0,162.55,32.85,0.0,3,"MA06, MA08, MA10"
2008-07-04,S29,GUADALTEBA,MALAGA,29.0,19,33.3,16.35,25.85,69.1,17.0,39.45,1.65,5.800000000000001,159.45,31.75,0.0,3,"MA06, MA08, MA10"
2008-07-05,S29,GUADALTEBA,MALAGA,28.97,19,33.8,17.65,26.4,83.7,25.45,49.0,1.9,6.5,225.35,31.299999999999997,0.0,3,"MA06, MA08, MA10"
2008-07-06,S29,GUADALTEBA,MALAGA,28.97,19,31.9,20.75,26.55,68.0,23.1,38.7,3.1,9.05,146.95000000000002,31.9,0.0,3,"MA06, MA08, MA10"
2008-07-07,S29,GUADALTEBA,MALAGA,28.97,19,32.55,16.9,25.55,53.349999999999994,15.2,28.6,2.4,6.949999999999999,156.75,32.2,0.0,3,"MA06, MA08, MA10"
2008-07-08,S29,GUADALTEBA,MALAGA,28.94,19,31.1,15.1,24.45,82.15,21.8,45.599999999999994,2.5,7.449999999999999,150.2,31.15,0.0,3,"MA06, MA08, MA10"
2008-07-09,S29,GUADALTEBA,MALAGA,28.35,18,32.1,17.5,25.5,92.6,32.7,60.9,1.55,6.05,162.60000000000002,29.8,0.0,3,"MA06, MA08, MA10"
2008-07-10,S29,GUADALTEBA,MALAGA,27.75,18,33.5,17.75,26.15,84.05000000000001,25.0,51.45,1.7000000000000002,6.15,231.75,30.75,0.0,3,"MA06, MA08, MA10"
2008-07-11,S29,GUADALTEBA,MALAGA,27.16,18,35.35,17.3,28.15,70.6,14.4,31.700000000000003,2.65,8.2,145.65,32.650000000000006,0.0,3,"MA06, MA08, MA10"
2008-07-12,S29,GUADALTEBA,MALAGA,26.61,17,31.5,21.6,26.45,59.849999999999994,18.1,37.7,3.05,8.9,141.60000000000002,29.45,0.0,3,"MA06, MA08, MA10"
2008-07-13,S29,GUADALTEBA,MALAGA,26.03,17,29.450000000000003,16.9,24.0,80.7,19.85,47.7,2.25,7.65,136.7,30.7,0.0,3,"MA06, MA08, MA10"
2008-07-14,S29,GUADALTEBA,MALAGA,25.55,17,29.15,19.4,23.95,89.80000000000001,37.05,62.25,2.0999999999999996,7.0,167.0,21.55,0.4,3,"MA06, MA08, MA10"
2008-07-15,S29,GUADALTEBA,MALAGA,25.27,16,28.6,17.4,22.7,84.0,37.650000000000006,61.35,2.5,8.5,164.55,26.55,0.0,3,"MA06, MA08, MA10"
2008-07-16,S29,GUADALTEBA,MALAGA,24.95,16,30.25,18.2,23.6,76.45,30.1,56.15,1.9,7.6,154.85,26.7,0.0,3,"MA06, MA08, MA10"
2008-07-17,S29,GUADALTEBA,MALAGA,24.62,16,32.65,16.5,24.700000000000003,88.9,29.85,58.45,1.8,7.1,149.75,29.65,0.0,3,"MA06, MA08, MA10"
2008-07-18,S29,GUADALTEBA,MALAGA,24.27,16,30.7,18.85,25.1,81.85,33.9,56.3,2.85,8.0,161.8,29.7,0.0,3,"MA06, MA08, MA10"
2008-07-19,S29,GUADALTEBA,MALAGA,24.07,16,32.3,20.3,26.299999999999997,73.30000000000001,26.3,48.2,2.7,7.65,164.45,29.25,0.0,3,"MA06, MA08, MA10"
2008-07-20,S29,GUADALTEBA,MALAGA,24.05,16,34.7,19.2,26.9,82.05000000000001,21.9,48.6,1.45,5.95,236.2,27.299999999999997,0.0,3,"MA06, MA08, MA10"
2008-07-21,S29,GUADALTEBA,MALAGA,24.06,16,37.900000000000006,18.3,28.0,80.6,12.65,43.7,1.65,6.449999999999999,210.15,30.25,0.0,3,"MA06, MA08, MA10"
2008-07-22,S29,GUADALTEBA,MALAGA,23.66,15,32.1,20.05,25.7,84.69999999999999,35.4,61.95,2.1500000000000004,6.7,174.39999999999998,28.55,0.0,3,"MA06, MA08, MA10"
2008-07-23,S29,GUADALTEBA,MALAGA,23.49,15,32.849999999999994,19.95,26.5,86.6,24.700000000000003,51.55,2.3,7.15,181.4,29.45,0.0,3,"MA06, MA08, MA10"
2008-07-24,S29,GUADALTEBA,MALAGA,23.31,15,35.7,19.15,28.049999999999997,75.5,11.75,37.5,2.0,6.85,152.15,30.35,0.0,3,"MA06, MA08, MA10"
2008-07-25,S29,GUADALTEBA,MALAGA,23.18,15,33.65,19.6,27.7,54.35,21.1,34.45,2.85,8.600000000000001,156.65,31.05,0.0,3,"MA06, MA08, MA10"
2008-07-26,S29,GUADALTEBA,MALAGA,23.0,15,35.05,22.55,28.75,61.150000000000006,20.4,39.45,2.8,7.65,152.25,30.75,0.0,3,"MA06, MA08, MA10"
2008-07-27,S29,GUADALTEBA,MALAGA,23.0,15,36.099999999999994,19.1,28.35,67.6,16.049999999999997,36.9,1.85,6.449999999999999,146.45000000000002,30.9,0.0,3,"MA06, MA08, MA10"
2008-07-28,S29,GUADALTEBA,MALAGA,23.0,15,35.099999999999994,17.75,27.7,72.4,18.0,40.25,1.7,7.4,199.4,30.75,0.0,3,"MA06, MA08, MA10"
2008-07-29,S29,GUADALTEBA,MALAGA,22.92,15,33.75,16.9,26.3,75.80000000000001,22.9,43.45,1.65,6.95,210.15,30.35,0.0,3,"MA06, MA08, MA10"
2008-07-30,S29,GUADALTEBA,MALAGA,22.92,15,33.7,16.799999999999997,26.05,82.5,22.3,45.8,1.6,6.05,224.35,29.85,0.0,3,"MA06, MA08, MA10"
2008-07-31,S29,GUADALTEBA,MALAGA,22.5,15,36.05,16.4,27.95,59.95,13.35,30.25,2.0999999999999996,7.15,150.45,30.700000000000003,0.0,3,"MA06, MA08, MA10"
2008-08-01,S29,GUADALTEBA,MALAGA,22.33,15,35.05,22.1,29.2,52.349999999999994,16.3,30.65,2.5999999999999996,7.25,152.75,30.3,0.0,3,"MA06, MA08, MA10"
2008-08-02,S29,GUADALTEBA,MALAGA,22.11,14,31.1,17.65,25.65,77.3,27.85,50.6,2.5,7.6,156.35,28.95,0.0,3,"MA06, MA08, MA10"
2008-08-03,S29,GUADALTEBA,MALAGA,21.86,14,33.150000000000006,22.049999999999997,27.15,82.25,30.7,57.2,2.65,8.4,170.15,29.1,0.0,3,"MA06, MA08, MA10"
2008-08-04,S29,GUADALTEBA,MALAGA,21.61,14,36.05,19.0,28.1,74.25,16.7,41.75,2.1,7.050000000000001,159.95,28.25,0.0,3,"MA06, MA08, MA10"
2008-08-05,S29,GUADALTEBA,MALAGA,21.57,14,37.349999999999994,19.55,28.9,65.35,14.35,36.1,1.6,6.55,169.05,29.15,0.0,3,"MA06, MA08, MA10"
2008-08-06,S29,GUADALTEBA,MALAGA,21.41,14,35.2,18.9,27.65,73.65,18.8,41.65,1.55,6.2,210.05,29.0,0.0,3,"MA06, MA08, MA10"
2008-08-07,S29,GUADALTEBA,MALAGA,21.09,14,36.150000000000006,18.700000000000003,28.45,59.3,11.6,31.25,2.5,8.75,140.55,29.8,0.0,3,"MA06, MA08, MA10"
2008-08-08,S29,GUADALTEBA,MALAGA,20.84,14,36.25,18.450000000000003,27.5,67.8,10.0,30.95,1.75,6.25,138.65,30.4,0.0,3,"MA06, MA08, MA10"
2008-08-09,S29,GUADALTEBA,MALAGA,20.61,13,34.05,17.4,25.8,79.19999999999999,24.8,54.0,1.5,6.05,164.14999999999998,28.0,0.0,3,"MA06, MA08, MA10"
2008-08-10,S29,GUADALTEBA,MALAGA,20.61,13,34.45,18.7,26.7,91.1,28.8,57.150000000000006,1.4500000000000002,6.1,205.25,28.3,0.0,3,"MA06, MA08, MA10"
2008-08-11,S29,GUADALTEBA,MALAGA,20.61,13,35.95,18.05,28.0,80.55,15.1,41.25,2.1,8.85,144.95,28.950000000000003,0.0,3,"MA06, MA08, MA10"
2008-08-12,S29,GUADALTEBA,MALAGA,20.46,13,35.05,22.65,28.75,57.65,19.4,39.099999999999994,2.8,8.45,151.0,28.6,0.0,3,"MA06, MA08, MA10"
2008-08-13,S29,GUADALTEBA,MALAGA,20.17,13,36.6,22.35,28.6,77.6,17.950000000000003,40.85,2.2,7.7,151.35,27.950000000000003,0.0,3,"MA06, MA08, MA10"
2008-08-14,S29,GUADALTEBA,MALAGA,19.84,13,34.849999999999994,22.0,28.15,83.8,7.699999999999999,43.25,2.05,7.800000000000001,211.65,27.75,0.0,3,"MA06, MA08, MA10"
2008-08-15,S29,GUADALTEBA,MALAGA,19.55,13,33.95,18.95,26.05,64.35,7.85,27.6,2.05,7.699999999999999,181.25,29.45,0.0,3,"MA06, MA08, MA10"
2008-08-16,S29,GUADALTEBA,MALAGA,19.53,13,31.4,15.55,24.799999999999997,69.35,20.25,42.8,1.9,7.699999999999999,179.05,27.35,0.0,3,"MA06, MA08, MA10"
2008-08-17,S29,GUADALTEBA,MALAGA,19.53,13,33.55,20.5,27.1,67.5,23.85,42.05,1.8,6.15,180.25,27.95,0.0,3,"MA06, MA08, MA10"
2008-08-18,S29,GUADALTEBA,MALAGA,19.5,13,34.0,17.0,25.950000000000003,75.15,23.4,47.35,1.5,6.25,161.7,27.65,0.0,3,"MA06, MA08, MA10"
2008-08-19,S29,GUADALTEBA,MALAGA,19.29,13,35.7,17.65,26.95,82.0,13.35,40.9,1.85,7.35,135.14999999999998,27.55,0.0,3,"MA06, MA08, MA10"
2008-08-20,S29,GUADALTEBA,MALAGA,19.01,12,35.150000000000006,16.1,26.05,79.15,12.35,37.1,1.8,6.0,170.95,28.65,0.0,3,"MA06, MA08, MA10"
2008-08-21,S29,GUADALTEBA,MALAGA,18.76,12,32.6,19.049999999999997,25.85,87.0,30.75,60.599999999999994,1.7999999999999998,6.0,174.8,24.549999999999997,0.0,3,"MA06, MA08, MA10"
2008-08-22,S29,GUADALTEBA,MALAGA,18.48,12,35.1,21.65,27.55,80.05,23.55,50.3,1.45,5.4,223.8,24.3,0.0,3,"MA06, MA08, MA10"
2008-08-23,S29,GUADALTEBA,MALAGA,18.25,12,30.95,17.65,24.799999999999997,81.75,38.45,57.4,1.85,7.9,169.14999999999998,21.75,0.0,3,"MA06, MA08, MA10"
2008-08-24,S29,GUADALTEBA,MALAGA,18.22,12,32.6,18.200000000000003,25.299999999999997,86.6,25.6,53.849999999999994,1.25,5.5,163.39999999999998,26.5,0.0,3,"MA06, MA08, MA10"
2008-08-25,S29,GUADALTEBA,MALAGA,18.22,12,33.55,17.5,25.55,77.6,25.5,50.2,1.65,6.75,133.8,26.9,0.0,3,"MA06, MA08, MA10"
2008-08-26,S29,GUADALTEBA,MALAGA,18.2,12,32.85,19.450000000000003,25.950000000000003,82.30000000000001,25.15,51.0,2.3,7.35,176.35000000000002,26.65,0.0,3,"MA06, MA08, MA10"
2008-08-27,S29,GUADALTEBA,MALAGA,18.2,12,30.95,18.299999999999997,24.950000000000003,86.7,31.05,59.5,2.45,8.350000000000001,169.95,26.35,0.0,3,"MA06, MA08, MA10"
2008-08-28,S29,GUADALTEBA,MALAGA,18.18,12,28.85,20.9,24.450000000000003,77.35,42.7,63.1,2.7,8.45,171.0,22.299999999999997,0.0,3,"MA06, MA08, MA10"
2008-08-29,S29,GUADALTEBA,MALAGA,18.16,12,28.950000000000003,20.4,24.1,80.0,36.9,61.6,2.75,8.15,168.45,24.3,0.0,3,"MA06, MA08, MA10"
2008-08-30,S29,GUADALTEBA,MALAGA,18.16,12,29.65,17.15,23.45,88.3,37.05,60.7,1.95,7.6,231.9,22.75,0.0,3,"MA06, MA08, MA10"
2008-08-31,S29,GUADALTEBA,MALAGA,18.13,12,30.45,17.0,24.05,73.85,26.1,47.05,2.2,7.05,163.25,24.450000000000003,0.0,3,"MA06, MA08, MA10"
2008-09-01,S29,GUADALTEBA,MALAGA,18.12,12,33.35,17.0,25.450000000000003,76.85,16.8,42.35,1.55,7.4,105.05,25.85,0.0,3,"MA06, MA08, MA10"
2008-09-02,S29,GUADALTEBA,MALAGA,18.12,12,31.5,15.9,23.9,80.55,26.1,53.45,1.45,6.25,188.4,25.65,0.0,3,"MA06, MA08, MA10"
2008-09-03,S29,GUADALTEBA,MALAGA,18.09,12,31.95,14.15,22.950000000000003,89.35,14.65,51.05,1.4,5.949999999999999,164.04999999999998,22.85,0.0,3,"MA06, MA08, MA10"
2008-09-04,S29,GUADALTEBA,MALAGA,18.09,12,32.65,16.7,24.25,74.85,14.25,46.9,2.4,8.2,151.45000000000002,23.9,0.0,3,"MA06, MA08, MA10"
2008-09-05,S29,GUADALTEBA,MALAGA,18.09,12,28.95,18.049999999999997,22.75,81.2,29.7,56.55,2.5999999999999996,7.800000000000001,139.55,21.85,0.0,3,"MA06, MA08, MA10"
2008-09-06,S29,GUADALTEBA,MALAGA,18.07,12,28.0,17.1,22.6,78.9,44.849999999999994,62.400000000000006,2.5,8.25,138.2,20.2,0.0,3,"MA06, MA08, MA10"
2008-09-07,S29,GUADALTEBA,MALAGA,18.07,12,28.15,17.2,22.7,90.05000000000001,41.15,63.400000000000006,1.4500000000000002,6.1,197.9,19.299999999999997,0.0,3,"MA06, MA08, MA10"
2008-09-08,S29,GUADALTEBA,MALAGA,18.07,12,28.4,19.299999999999997,23.75,81.65,45.55,66.05,2.4,8.55,172.95,18.5,0.0,3,"MA06, MA08, MA10"
2008-09-09,S29,GUADALTEBA,MALAGA,18.06,12,31.0,20.5,25.450000000000003,84.9,41.349999999999994,64.0,1.5499999999999998,5.6,187.65,17.25,0.0,3,"MA06, MA08, MA10"
2008-09-10,S29,GUADALTEBA,MALAGA,18.06,12,30.6,19.35,24.7,88.19999999999999,35.1,61.650000000000006,1.5,7.15,223.1,22.0,9.0,3,"MA06, MA08, MA10"
2008-09-11,S29,GUADALTEBA,MALAGA,18.06,12,30.950000000000003,19.049999999999997,25.1,83.69999999999999,34.95,56.3,1.8,6.85,153.9,21.15,0.1,3,"MA06, MA08, MA10"
2008-09-12,S29,GUADALTEBA,MALAGA,18.06,12,29.35,17.700000000000003,23.200000000000003,65.5,21.700000000000003,35.8,2.25,6.5,177.35000000000002,24.549999999999997,0.0,3,"MA06, MA08, MA10"
2008-09-13,S29,GUADALTEBA,MALAGA,18.03,12,27.65,15.65,21.9,81.15,30.2,56.4,1.65,6.199999999999999,154.0,22.5,0.0,3,"MA06, MA08, MA10"
2008-09-14,S29,GUADALTEBA,MALAGA,18.03,12,29.35,13.75,21.299999999999997,92.7,25.25,57.8,1.1,5.0,156.8,23.950000000000003,0.0,3,"MA06, MA08, MA10"
2008-09-15,S29,GUADALTEBA,MALAGA,18.02,12,31.25,14.25,22.7,83.7,20.3,49.05,1.35,5.5,180.5,24.3,0.0,3,"MA06, MA08, MA10"
2008-09-16,S29,GUADALTEBA,MALAGA,18.02,12,29.4,13.85,21.75,75.75,27.4,53.75,1.5499999999999998,6.7,187.2,22.7,0.0,3,"MA06, MA08, MA10"
2008-09-17,S29,GUADALTEBA,MALAGA,17.99,12,27.450000000000003,14.3,20.6,90.95,30.35,60.9,1.7,6.9,135.85,19.85,0.0,3,"MA06, MA08, MA10"
2008-09-18,S29,GUADALTEBA,MALAGA,17.99,12,24.85,16.4,20.549999999999997,88.65,54.75,73.85,1.4,7.25,205.5,6.45,0.4,3,"MA06, MA08, MA10"
2008-09-19,S29,GUADALTEBA,MALAGA,17.8,12,30.55,17.45,22.85,86.8,31.1,61.7,1.35,5.5,74.9,19.25,0.0,3,"MA06, MA08, MA10"
2008-09-20,S29,GUADALTEBA,MALAGA,17.62,11,28.2,16.75,22.65,80.25,39.25,59.7,1.95,7.65,153.25,18.25,0.0,3,"MA06, MA08, MA10"
2008-09-21,S29,GUADALTEBA,MALAGA,17.61,11,29.4,17.5,22.799999999999997,90.85,44.45,69.45,1.4,6.2,193.7,18.2,3.0,3,"MA06, MA08, MA10"
2008-09-22,S29,GUADALTEBA,MALAGA,17.62,11,25.049999999999997,14.1,19.75,91.85,43.7,72.45,1.55,6.15,142.0,13.45,0.2,3,"MA06, MA08, MA10"
2008-09-23,S29,GUADALTEBA,MALAGA,17.62,11,22.799999999999997,16.45,18.9,95.85,64.65,86.1,1.45,5.4,274.75,9.35,20.4,3,"MA06, MA08, MA10"
2008-09-24,S29,GUADALTEBA,MALAGA,17.48,11,25.7,15.8,20.15,91.7,40.45,69.9,1.95,6.2,144.7,13.75,0.0,3,"MA06, MA08, MA10"
2008-09-25,S29,GUADALTEBA,MALAGA,17.29,11,24.75,15.75,19.8,90.95,50.75,71.85,1.45,6.15,169.5,15.45,0.0,3,"MA06, MA08, MA10"
2008-09-26,S29,GUADALTEBA,MALAGA,16.95,11,24.9,15.3,19.35,95.1,49.75,79.85,1.2000000000000002,5.4,168.7,15.15,3.0,3,"MA06, MA08, MA10"
2008-09-27,S29,GUADALTEBA,MALAGA,16.87,11,20.4,16.35,17.950000000000003,93.5,66.55,82.94999999999999,2.25,7.75,168.9,7.1,11.3,3,"MA06, MA08, MA10"
2008-09-28,S29,GUADALTEBA,MALAGA,16.89,11,19.7,16.25,17.85,94.1,60.3,79.05000000000001,2.25,8.3,166.15,6.5,10.6,3,"MA06, MA08, MA10"
2008-09-29,S29,GUADALTEBA,MALAGA,16.9,11,21.85,15.45,18.1,89.0,60.4,77.85,1.35,6.199999999999999,148.05,11.65,0.3,3,"MA06, MA08, MA10"
2008-09-30,S29,GUADALTEBA,MALAGA,16.59,11,25.200000000000003,12.85,18.45,95.3,37.2,70.19999999999999,1.3,5.8,114.05,20.2,0.0,3,"MA06, MA08, MA10"
2008-10-01,S29,GUADALTEBA,MALAGA,16.59,11,25.6,11.2,18.25,94.35,35.0,68.19999999999999,0.95,3.5999999999999996,123.5,19.65,0.1,3,"MA06, MA08, MA10"
2008-10-02,S29,GUADALTEBA,MALAGA,16.63,11,26.85,12.65,19.35,94.45,32.45,63.65,1.5,5.5,162.35,19.1,0.0,3,"MA06, MA08, MA10"
2008-10-03,S29,GUADALTEBA,MALAGA,16.33,11,24.65,12.0,18.6,84.45,30.299999999999997,51.650000000000006,2.0,7.7,160.35,20.5,0.0,3,"MA06, MA08, MA10"
2008-10-04,S29,GUADALTEBA,MALAGA,16.33,11,22.0,12.65,17.65,88.45,47.849999999999994,64.0,2.4,8.2,147.2,16.5,0.3,3,"MA06, MA08, MA10"
2008-10-05,S29,GUADALTEBA,MALAGA,16.35,11,24.9,10.8,17.549999999999997,95.8,40.15,70.45,1.05,5.35,168.5,19.65,0.0,3,"MA06, MA08, MA10"
2008-10-06,S29,GUADALTEBA,MALAGA,16.38,11,26.3,11.15,18.5,92.85,32.65,63.25,1.15,4.9,137.25,19.799999999999997,0.0,3,"MA06, MA08, MA10"
2008-10-07,S29,GUADALTEBA,MALAGA,16.39,11,24.55,11.65,18.1,91.9,28.1,62.2,2.05,7.050000000000001,129.2,13.3,0.0,3,"MA06, MA08, MA10"
2008-10-08,S29,GUADALTEBA,MALAGA,16.41,11,22.2,14.95,18.7,91.25,31.5,59.95,3.0,8.149999999999999,338.5,16.7,0.2,3,"MA06, MA08, MA10"
2008-10-09,S29,GUADALTEBA,MALAGA,16.41,11,21.549999999999997,12.35,16.05,78.9,37.45,60.65,1.75,6.35,41.6,13.5,0.1,3,"MA06, MA08, MA10"
2008-10-10,S29,GUADALTEBA,MALAGA,16.38,11,25.45,12.65,20.0,82.05,40.05,58.8,3.0,11.15,99.75,6.800000000000001,2.5,3,"MA06, MA08, MA10"
2008-10-11,S29,GUADALTEBA,MALAGA,16.19,11,26.799999999999997,19.4,23.35,79.6,40.7,56.05,4.25,13.7,136.85,12.45,0.5,3,"MA06, MA08, MA10"
2008-10-12,S29,GUADALTEBA,MALAGA,16.2,11,24.7,15.65,20.200000000000003,86.15,45.75,67.25,1.35,5.4,183.2,12.35,0.0,3,"MA06, MA08, MA10"
2008-10-13,S29,GUADALTEBA,MALAGA,16.23,11,24.9,15.4,19.2,89.9,40.3,70.45,0.9,4.300000000000001,175.45,12.2,0.3,3,"MA06, MA08, MA10"
2008-10-14,S29,GUADALTEBA,MALAGA,16.27,11,22.4,13.45,16.950000000000003,95.9,52.7,82.0,1.1,6.3,229.7,11.6,20.4,3,"MA06, MA08, MA10"
2008-10-15,S29,GUADALTEBA,MALAGA,16.22,11,25.450000000000003,11.7,17.7,95.6,32.9,68.80000000000001,1.1,4.15,92.3,16.9,0.1,3,"MA06, MA08, MA10"
2008-10-16,S29,GUADALTEBA,MALAGA,16.11,11,26.5,11.6,18.4,89.95,40.5,68.55,1.25,4.75,176.25,16.75,0.0,3,"MA06, MA08, MA10"
2008-10-17,S29,GUADALTEBA,MALAGA,16.01,10,26.35,12.1,19.1,95.2,38.95,69.35,1.5,5.35,144.45,16.9,0.1,3,"MA06, MA08, MA10"
2008-10-18,S29,GUADALTEBA,MALAGA,15.92,10,21.3,14.8,17.9,93.65,63.0,81.19999999999999,1.25,5.2,121.25,7.85,3.7,3,"MA06, MA08, MA10"
